5.224272675,-0.00466,-0.01729,0.00353
5.224363584,-0.00595,-0.01681,0.00277
5.224454493,-0.00548,-0.01764,0.00307
5.224545402,-0.00598,-0.01738,0.00288
5.224636311,-0.00531,-0.01766,0.00347
5.22472722,-0.00624,-0.01788,0.00347
5.22481813,-0.00613,-0.01799,0.00275
5.224909039,-0.00625,-0.01778,0.00323
5.224999948,-0.00560,-0.01738,0.00375
5.225090857,-0.00595,-0.01631,0.00330
5.225181766,-0.00679,-0.01644,0.00312
5.225272675,-0.00575,-0.01679,0.00420
5.225363584,-0.00642,-0.01747,0.00340
5.225454493,-0.00643,-0.01725,0.00327
5.225545402,-0.00724,-0.01765,0.00270
5.225636311,-0.00533,-0.01730,0.00342
5.22572722,-0.00521,-0.01662,0.00273
5.22581813,-0.00568,-0.01662,0.00281
5.225909039,-0.00635,-0.01713,0.00429
5.225999948,-0.00581,-0.01728,0.00303
5.226090857,-0.00623,-0.01678,0.00270
5.226181766,-0.00626,-0.01694,0.00257
5.226272675,-0.00540,-0.01608,0.00237
5.226363584,-0.00536,-0.01719,0.00383
5.226454493,-0.00648,-0.01623,0.00379
5.226545402,-0.00632,-0.01645,0.00373
5.226636311,-0.00570,-0.01743,0.00351
5.22672722,-0.00711,-0.01737,0.00259
5.22681813,-0.00721,-0.01700,0.00261
5.226909039,-0.00674,-0.01658,0.00237
5.226999948,-0.00721,-0.01713,0.00342
5.227090857,-0.00660,-0.01694,0.00357
5.227181766,-0.00711,-0.01674,0.00315
5.227272675,-0.00672,-0.01619,0.00373
5.227363584,-0.00693,-0.01682,0.00345
5.227454493,-0.00613,-0.01779,0.00407
5.227545402,-0.00607,-0.01671,0.00297
5.227636311,-0.00709,-0.01650,0.00304
5.22772722,-0.00699,-0.01638,0.00376
5.22781813,-0.00697,-0.01633,0.00370
5.227909039,-0.00715,-0.01603,0.00268
5.227999948,-0.00709,-0.01644,0.00252
5.228090857,-0.00688,-0.01642,0.00270
5.228181766,-0.00721,-0.01660,0.00289
5.228272675,-0.00704,-0.01611,0.00263
5.228363584,-0.00693,-0.01614,0.00246
5.228454493,-0.00686,-0.01665,0.00332
5.228545402,-0.00818,-0.01697,0.00202
5.228636311,-0.00720,-0.01720,0.00321
5.22872722,-0.00753,-0.01629,0.00314
5.22881813,-0.00661,-0.01658,0.00264
5.228909039,-0.00766,-0.01682,0.00348
5.228999948,-0.00749,-0.01654,0.00326
5.229090857,-0.00644,-0.01730,0.00306
5.229181766,-0.00757,-0.01668,0.00312
5.229272675,-0.00750,-0.01572,0.00327
5.229363584,-0.00771,-0.01638,0.00313
5.229454493,-0.00829,-0.01714,0.00290
5.229545402,-0.00755,-0.01655,0.00464
5.229636311,-0.00837,-0.01642,0.00370
5.22972722,-0.00781,-0.01599,0.00387
5.22981813,-0.00760,-0.01640,0.00433
5.229909039,-0.00773,-0.01626,0.00344
5.229999948,-0.00725,-0.01622,0.00389
5.230090857,-0.00825,-0.01691,0.00259
5.230181766,-0.00834,-0.01659,0.00309
5.230272675,-0.00869,-0.01601,0.00377
5.230363584,-0.00720,-0.01562,0.00369
5.230454493,-0.00843,-0.01689,0.00329
5.230545402,-0.00822,-0.01641,0.00350
5.230636311,-0.00793,-0.01679,0.00243
5.23072722,-0.00816,-0.01599,0.00366
5.23081813,-0.00833,-0.01640,0.00324
5.230909039,-0.00750,-0.01655,0.00379
5.230999948,-0.00792,-0.01564,0.00361
5.231090857,-0.00884,-0.01597,0.00283
5.231181766,-0.00852,-0.01585,0.00300
5.231272675,-0.00786,-0.01603,0.00296
5.231363584,-0.00811,-0.01626,0.00391
5.231454493,-0.00832,-0.01616,0.00270
5.231545402,-0.00871,-0.01519,0.00388
5.231636311,-0.00903,-0.01542,0.00215
5.23172722,-0.00825,-0.01484,0.00292
5.231818129,-0.00931,-0.01479,0.00298
5.231909039,-0.00864,-0.01629,0.00215
5.231999948,-0.00840,-0.01624,0.00337
5.232090857,-0.00847,-0.01589,0.00294
5.232181766,-0.00895,-0.01642,0.00338
5.232272675,-0.00946,-0.01509,0.00392
5.232363584,-0.00830,-0.01601,0.00323
5.232454493,-0.00884,-0.01658,0.00283
5.232545402,-0.00881,-0.01589,0.00362
5.232636311,-0.00822,-0.01563,0.00378
5.23272722,-0.00829,-0.01625,0.00256
5.232818129,-0.00822,-0.01511,0.00357
5.232909039,-0.00862,-0.01641,0.00313
5.232999948,-0.00913,-0.01546,0.00333
5.233090857,-0.00986,-0.01537,0.00324
5.233181766,-0.00913,-0.01504,0.00302
5.233272675,-0.00949,-0.01645,0.00315
5.233363584,-0.00820,-0.01506,0.00364
5.233454493,-0.00881,-0.01567,0.00306
5.233545402,-0.00902,-0.01517,0.00339
5.233636311,-0.00949,-0.01577,0.00334
5.23372722,-0.00916,-0.01634,0.00341
5.233818129,-0.00921,-0.01456,0.00311
5.233909039,-0.00892,-0.01511,0.00338
5.233999948,-0.00935,-0.01542,0.00302
5.234090857,-0.00924,-0.01488,0.00399
5.234181766,-0.00941,-0.01569,0.00358
5.234272675,-0.00909,-0.01522,0.00300
5.234363584,-0.00996,-0.01500,0.00293
5.234454493,-0.00838,-0.01519,0.00440
5.234545402,-0.00924,-0.01534,0.00337
5.234636311,-0.00937,-0.01516,0.00260
5.23472722,-0.00965,-0.01567,0.00313
5.234818129,-0.00910,-0.01477,0.00356
5.234909039,-0.00952,-0.01479,0.00390
5.234999948,-0.00896,-0.01539,0.00289
5.235090857,-0.00972,-0.01497,0.00350
5.235181766,-0.01004,-0.01577,0.00290
5.235272675,-0.00822,-0.01451,0.00257
5.235363584,-0.01035,-0.01539,0.00266
5.235454493,-0.00875,-0.01529,0.00292
5.235545402,-0.00958,-0.01434,0.00368
5.235636311,-0.00956,-0.01529,0.00454
5.23572722,-0.00975,-0.01502,0.00334
5.235818129,-0.00984,-0.01465,0.00364
5.235909039,-0.00975,-0.01550,0.00371
5.235999948,-0.01003,-0.01569,0.00406
5.236090857,-0.01023,-0.01590,0.00308
5.236181766,-0.01022,-0.01541,0.00359
5.236272675,-0.01017,-0.01455,0.00299
5.236363584,-0.00987,-0.01441,0.00414
5.236454493,-0.01042,-0.01389,0.00315
5.236545402,-0.01023,-0.01557,0.00339
5.236636311,-0.01069,-0.01453,0.00324
5.23672722,-0.01021,-0.01538,0.00332
5.236818129,-0.01055,-0.01435,0.00400
5.236909039,-0.01042,-0.01500,0.00365
5.236999948,-0.01034,-0.01444,0.00340
5.237090857,-0.01053,-0.01507,0.00361
5.237181766,-0.00976,-0.01502,0.00277
5.237272675,-0.01017,-0.01431,0.00335
5.237363584,-0.00944,-0.01503,0.00277
5.237454493,-0.01054,-0.01380,0.00350
5.237545402,-0.01044,-0.01451,0.00349
5.237636311,-0.00928,-0.01485,0.00375
5.23772722,-0.00991,-0.01485,0.00245
5.237818129,-0.01002,-0.01422,0.00335
5.237909039,-0.01004,-0.01503,0.00366
5.237999948,-0.01071,-0.01461,0.00307
5.238090857,-0.00989,-0.01370,0.00314
5.238181766,-0.01057,-0.01356,0.00394
5.238272675,-0.01099,-0.01345,0.00390
5.238363584,-0.01028,-0.01384,0.00228
5.238454493,-0.01125,-0.01430,0.00336
5.238545402,-0.01126,-0.01499,0.00374
5.238636311,-0.01074,-0.01378,0.00355
5.23872722,-0.01005,-0.01338,0.00391
5.238818129,-0.01083,-0.01443,0.00409
5.238909039,-0.01082,-0.01364,0.00326
5.238999948,-0.01076,-0.01397,0.00420
5.239090857,-0.01184,-0.01465,0.00307
5.239181766,-0.01077,-0.01410,0.00418
5.239272675,-0.01109,-0.01506,0.00355
5.239363584,-0.01156,-0.01377,0.00321
5.239454493,-0.01097,-0.01463,0.00328
5.239545402,-0.01048,-0.01418,0.00340
5.239636311,-0.01130,-0.01463,0.00357
5.23972722,-0.01172,-0.01432,0.00356
5.239818129,-0.01136,-0.01384,0.00362
5.239909039,-0.01118,-0.01375,0.00337
5.239999948,-0.01152,-0.01387,0.00285
5.240090857,-0.01138,-0.01399,0.00380
5.240181766,-0.01115,-0.01456,0.00357
5.240272675,-0.01098,-0.01393,0.00402
5.240363584,-0.01120,-0.01404,0.00374
5.240454493,-0.01195,-0.01386,0.00466
5.240545402,-0.01168,-0.01408,0.00264
5.240636311,-0.01158,-0.01385,0.00360
5.24072722,-0.01142,-0.01366,0.00393
5.240818129,-0.01240,-0.01448,0.00347
5.240909038,-0.01223,-0.01369,0.00380
5.240999948,-0.01171,-0.01313,0.00404
5.241090857,-0.01141,-0.01381,0.00381
5.241181766,-0.01249,-0.01299,0.00359
5.241272675,-0.01114,-0.01386,0.00321
5.241363584,-0.01130,-0.01333,0.00303
5.241454493,-0.01207,-0.01358,0.00441
5.241545402,-0.01202,-0.01312,0.00399
5.241636311,-0.01157,-0.01397,0.00284
5.24172722,-0.01257,-0.01375,0.00385
5.241818129,-0.01208,-0.01344,0.00349
5.241909038,-0.01147,-0.01394,0.00384
5.241999948,-0.01289,-0.01445,0.00327
5.242090857,-0.01228,-0.01366,0.00276
5.242181766,-0.01093,-0.01276,0.00298
5.242272675,-0.01239,-0.01375,0.00293
5.242363584,-0.01205,-0.01282,0.00374
5.242454493,-0.01219,-0.01292,0.00364
5.242545402,-0.01209,-0.01220,0.00333
5.242636311,-0.01178,-0.01282,0.00319
5.24272722,-0.01169,-0.01313,0.00464
5.242818129,-0.01204,-0.01255,0.00356
5.242909038,-0.01239,-0.01321,0.00303
5.242999948,-0.01225,-0.01369,0.00294
5.243090857,-0.01156,-0.01340,0.00356
5.243181766,-0.01225,-0.01350,0.00328
5.243272675,-0.01231,-0.01289,0.00327
5.243363584,-0.01211,-0.01369,0.00311
5.243454493,-0.01351,-0.01312,0.00359
5.243545402,-0.01172,-0.01373,0.00436
5.243636311,-0.01200,-0.01354,0.00347
5.24372722,-0.01287,-0.01359,0.00439
5.243818129,-0.01262,-0.01358,0.00423
5.243909038,-0.01250,-0.01367,0.00316
5.243999948,-0.01178,-0.01231,0.00419
5.244090857,-0.01285,-0.01408,0.00364
5.244181766,-0.01188,-0.01229,0.00340
5.244272675,-0.01237,-0.01368,0.00360
5.244363584,-0.01293,-0.01201,0.00346
5.244454493,-0.01250,-0.01255,0.00373
5.244545402,-0.01307,-0.01255,0.00371
5.244636311,-0.01266,-0.01324,0.00352
5.24472722,-0.01245,-0.01289,0.00413
5.244818129,-0.01269,-0.01301,0.00436
5.244909038,-0.01252,-0.01262,0.00320
5.244999948,-0.01258,-0.01242,0.00401
5.245090857,-0.01340,-0.01318,0.00380
5.245181766,-0.01341,-0.01292,0.00360
5.245272675,-0.01297,-0.01212,0.00347
5.245363584,-0.01333,-0.01300,0.00290
5.245454493,-0.01299,-0.01232,0.00276
5.245545402,-0.01259,-0.01210,0.00307
5.245636311,-0.01248,-0.01264,0.00398
5.24572722,-0.01255,-0.01208,0.00397
5.245818129,-0.01279,-0.01312,0.00306
5.245909038,-0.01253,-0.01298,0.00361
5.245999948,-0.01269,-0.01194,0.00470
5.246090857,-0.01398,-0.01232,0.00380
5.246181766,-0.01337,-0.01361,0.00399
5.246272675,-0.01364,-0.01200,0.00299
5.246363584,-0.01336,-0.01251,0.00278
5.246454493,-0.01283,-0.01157,0.00448
5.246545402,-0.01272,-0.01246,0.00390
5.246636311,-0.01313,-0.01181,0.00413
5.24672722,-0.01414,-0.01256,0.00264
5.246818129,-0.01325,-0.01255,0.00347
5.246909038,-0.01330,-0.01236,0.00443
5.246999948,-0.01337,-0.01255,0.00366
5.247090857,-0.01369,-0.01231,0.00397
5.247181766,-0.01304,-0.01174,0.00261
5.247272675,-0.01307,-0.01265,0.00421
5.247363584,-0.01333,-0.01147,0.00320
5.247454493,-0.01412,-0.01180,0.00402
5.247545402,-0.01363,-0.01234,0.00293
5.247636311,-0.01446,-0.01253,0.00345
5.24772722,-0.01395,-0.01146,0.00297
5.247818129,-0.01392,-0.01227,0.00401
5.247909038,-0.01368,-0.01215,0.00371
5.247999948,-0.01454,-0.01176,0.00321
5.248090857,-0.01381,-0.01139,0.00336
5.248181766,-0.01383,-0.01154,0.00469
5.248272675,-0.01363,-0.01213,0.00380
5.248363584,-0.01364,-0.01264,0.00348
5.248454493,-0.01432,-0.01170,0.00324
5.248545402,-0.01378,-0.01162,0.00351
5.248636311,-0.01481,-0.01150,0.00381
5.24872722,-0.01398,-0.01238,0.00374
5.248818129,-0.01304,-0.01149,0.00368
5.248909038,-0.01374,-0.01142,0.00333
5.248999948,-0.01327,-0.01145,0.00409
5.249090857,-0.01362,-0.01188,0.00376
5.249181766,-0.01439,-0.01215,0.00374
5.249272675,-0.01513,-0.01168,0.00371
5.249363584,-0.01425,-0.01121,0.00410
5.249454493,-0.01418,-0.01119,0.00400
5.249545402,-0.01391,-0.01153,0.00428
5.249636311,-0.01419,-0.01137,0.00389
5.24972722,-0.01362,-0.01098,0.00350
5.249818129,-0.01395,-0.01086,0.00325
5.249909038,-0.01485,-0.01099,0.00433
5.249999947,-0.01430,-0.01109,0.00265
5.250090857,-0.01434,-0.01176,0.00308
5.250181766,-0.01445,-0.01183,0.00346
5.250272675,-0.01429,-0.01018,0.00386
5.250363584,-0.01477,-0.01045,0.00375
5.250454493,-0.01517,-0.01116,0.00380
5.250545402,-0.01426,-0.01063,0.00421
5.250636311,-0.01420,-0.01062,0.00407
5.25072722,-0.01481,-0.01177,0.00430
5.250818129,-0.01528,-0.01110,0.00379
5.250909038,-0.01426,-0.01083,0.00382
5.250999947,-0.01454,-0.01095,0.00393
5.251090857,-0.01381,-0.01145,0.00346
5.251181766,-0.01590,-0.01152,0.00248
5.251272675,-0.01450,-0.01106,0.00393
5.251363584,-0.01423,-0.01115,0.00309
5.251454493,-0.01511,-0.01031,0.00313
5.251545402,-0.01473,-0.01116,0.00325
5.251636311,-0.01494,-0.01095,0.00388
5.25172722,-0.01537,-0.01099,0.00288
5.251818129,-0.01530,-0.01101,0.00299
5.251909038,-0.01479,-0.01164,0.00323
5.251999947,-0.01428,-0.01070,0.00413
5.252090857,-0.01539,-0.01143,0.00274
5.252181766,-0.01494,-0.01075,0.00397
5.252272675,-0.01458,-0.01082,0.00407
5.252363584,-0.01462,-0.01056,0.00327
5.252454493,-0.01607,-0.01161,0.00382
5.252545402,-0.01558,-0.01075,0.00378
5.252636311,-0.01443,-0.01030,0.00450
5.25272722,-0.01596,-0.01020,0.00336
5.252818129,-0.01468,-0.01030,0.00347
5.252909038,-0.01562,-0.01122,0.00353
5.252999947,-0.01547,-0.01013,0.00392
5.253090857,-0.01566,-0.01008,0.00358
5.253181766,-0.01517,-0.01014,0.00379
5.253272675,-0.01561,-0.01102,0.00374
5.253363584,-0.01540,-0.01099,0.00362
5.253454493,-0.01527,-0.01035,0.00264
5.253545402,-0.01575,-0.01023,0.00448
5.253636311,-0.01515,-0.01089,0.00379
5.25372722,-0.01572,-0.01081,0.00301
5.253818129,-0.01521,-0.01060,0.00373
5.253909038,-0.01553,-0.01025,0.00445
5.253999947,-0.01543,-0.01047,0.00269
5.254090857,-0.01564,-0.00989,0.00350
5.254181766,-0.01566,-0.00986,0.00362
5.254272675,-0.01579,-0.01009,0.00349
5.254363584,-0.01589,-0.01050,0.00397
5.254454493,-0.01526,-0.00988,0.00328
5.254545402,-0.01485,-0.01044,0.00326
5.254636311,-0.01598,-0.00954,0.00397
5.25472722,-0.01684,-0.00966,0.00335
5.254818129,-0.01551,-0.00985,0.00297
5.254909038,-0.01489,-0.01075,0.00387
5.254999947,-0.01572,-0.00967,0.00468
5.255090857,-0.01532,-0.01031,0.00311
5.255181766,-0.01476,-0.01052,0.00323
5.255272675,-0.01612,-0.00895,0.00400
5.255363584,-0.01569,-0.00968,0.00395
5.255454493,-0.01689,-0.01011,0.00429
5.255545402,-0.01617,-0.01008,0.00408
5.255636311,-0.01593,-0.00954,0.00375
5.25572722,-0.01682,-0.01030,0.00342
5.255818129,-0.01472,-0.01023,0.00346
5.255909038,-0.01702,-0.01009,0.00408
5.255999947,-0.01628,-0.00939,0.00406
5.256090857,-0.01654,-0.00916,0.00404
5.256181766,-0.01570,-0.00939,0.00409
5.256272675,-0.01475,-0.01017,0.00454
5.256363584,-0.01581,-0.00913,0.00389
5.256454493,-0.01661,-0.00894,0.00354
5.256545402,-0.01629,-0.00958,0.00364
5.256636311,-0.01591,-0.00926,0.00337
5.25672722,-0.01576,-0.00946,0.00351
5.256818129,-0.01808,-0.00892,0.00275
5.256909038,-0.01679,-0.00815,0.00476
5.256999947,-0.01703,-0.00898,0.00482
5.257090857,-0.01734,-0.00994,0.00306
5.257181766,-0.01658,-0.00913,0.00360
5.257272675,-0.01626,-0.00918,0.00408
5.257363584,-0.01675,-0.00855,0.00361
5.257454493,-0.01617,-0.00883,0.00395
5.257545402,-0.01665,-0.00937,0.00376
5.257636311,-0.01667,-0.00882,0.00398
5.25772722,-0.01677,-0.00999,0.00348
5.257818129,-0.01722,-0.00900,0.00421
5.257909038,-0.01697,-0.00941,0.00468
5.257999947,-0.01607,-0.00904,0.00405
5.258090857,-0.01675,-0.00946,0.00341
5.258181766,-0.01666,-0.00868,0.00362
5.258272675,-0.01635,-0.00843,0.00370
5.258363584,-0.01704,-0.00885,0.00379
5.258454493,-0.01653,-0.00904,0.00188
5.258545402,-0.01680,-0.00881,0.00413
5.258636311,-0.01682,-0.00825,0.00387
5.25872722,-0.01617,-0.00858,0.00286
5.258818129,-0.01729,-0.00855,0.00366
5.258909038,-0.01742,-0.00923,0.00348
5.258999947,-0.01707,-0.00885,0.00397
5.259090856,-0.01696,-0.00915,0.00419
5.259181766,-0.01721,-0.00828,0.00423
5.259272675,-0.01699,-0.00820,0.00395
5.259363584,-0.01659,-0.00943,0.00348
5.259454493,-0.01743,-0.00905,0.00382
5.259545402,-0.01674,-0.00944,0.00529
5.259636311,-0.01662,-0.00889,0.00376
5.25972722,-0.01725,-0.00950,0.00436
5.259818129,-0.01847,-0.00857,0.00418
5.259909038,-0.01725,-0.00811,0.00334
5.259999947,-0.01696,-0.00848,0.00308
5.260090856,-0.01725,-0.00722,0.00451
5.260181766,-0.01706,-0.00796,0.00379
5.260272675,-0.01766,-0.00852,0.00415
5.260363584,-0.01729,-0.00859,0.00294
5.260454493,-0.01726,-0.00829,0.00323
5.260545402,-0.01731,-0.00854,0.00353
5.260636311,-0.01697,-0.00828,0.00345
5.26072722,-0.01777,-0.00857,0.00344
5.260818129,-0.01775,-0.00825,0.00365
5.260909038,-0.01662,-0.00868,0.00316
5.260999947,-0.01741,-0.00780,0.00448
5.261090856,-0.01747,-0.00886,0.00427
5.261181766,-0.01758,-0.00814,0.00413
5.261272675,-0.01797,-0.00884,0.00291
5.261363584,-0.01783,-0.00755,0.00300
5.261454493,-0.01647,-0.00695,0.00354
5.261545402,-0.01791,-0.00836,0.00354
5.261636311,-0.01739,-0.00837,0.00389
5.26172722,-0.01781,-0.00735,0.00402
5.261818129,-0.01751,-0.00795,0.00356
5.261909038,-0.01710,-0.00828,0.00297
5.261999947,-0.01785,-0.00708,0.00373
5.262090856,-0.01675,-0.00872,0.00431
5.262181766,-0.01708,-0.00818,0.00354
5.262272675,-0.01662,-0.00738,0.00403
5.262363584,-0.01769,-0.00777,0.00329
5.262454493,-0.01739,-0.00771,0.00369
5.262545402,-0.01776,-0.00789,0.00448
5.262636311,-0.01774,-0.00736,0.00355
5.26272722,-0.01834,-0.00767,0.00400
5.262818129,-0.01774,-0.00737,0.00409
5.262909038,-0.01661,-0.00715,0.00319
5.262999947,-0.01770,-0.00781,0.00389
5.263090856,-0.01791,-0.00751,0.00358
5.263181766,-0.01773,-0.00751,0.00381
5.263272675,-0.01843,-0.00754,0.00431
5.263363584,-0.01802,-0.00791,0.00421
5.263454493,-0.01749,-0.00741,0.00406
5.263545402,-0.01716,-0.00668,0.00371
5.263636311,-0.01763,-0.00723,0.00318
5.26372722,-0.01824,-0.00712,0.00372
5.263818129,-0.01738,-0.00706,0.00399
5.263909038,-0.01736,-0.00719,0.00332
5.263999947,-0.01875,-0.00764,0.00412
5.264090856,-0.01830,-0.00640,0.00357
5.264181766,-0.01855,-0.00764,0.00338
5.264272675,-0.01796,-0.00774,0.00432
5.264363584,-0.01779,-0.00726,0.00303
5.264454493,-0.01805,-0.00640,0.00363
5.264545402,-0.01766,-0.00726,0.00329
5.264636311,-0.01765,-0.00587,0.00405
5.26472722,-0.01803,-0.00703,0.00319
5.264818129,-0.01803,-0.00682,0.00392
5.264909038,-0.01695,-0.00616,0.00407
5.264999947,-0.01746,-0.00641,0.00413
5.265090856,-0.01755,-0.00727,0.00366
5.265181766,-0.01812,-0.00682,0.00277
5.265272675,-0.01910,-0.00679,0.00350
5.265363584,-0.01777,-0.00690,0.00374
5.265454493,-0.01797,-0.00590,0.00371
5.265545402,-0.01850,-0.00685,0.00385
5.265636311,-0.01871,-0.00614,0.00435
5.26572722,-0.01824,-0.00649,0.00382
5.265818129,-0.01872,-0.00619,0.00484
5.265909038,-0.01876,-0.00577,0.00361
5.265999947,-0.01821,-0.00708,0.00330
5.266090856,-0.01804,-0.00635,0.00428
5.266181766,-0.01825,-0.00623,0.00476
5.266272675,-0.01965,-0.00616,0.00397
5.266363584,-0.01771,-0.00625,0.00366
5.266454493,-0.01921,-0.00583,0.00397
5.266545402,-0.01892,-0.00637,0.00289
5.266636311,-0.01903,-0.00672,0.00375
5.26672722,-0.01875,-0.00638,0.00453
5.266818129,-0.01866,-0.00542,0.00352
5.266909038,-0.01827,-0.00596,0.00354
5.266999947,-0.01852,-0.00608,0.00316
5.267090856,-0.01995,-0.00708,0.00380
5.267181766,-0.01859,-0.00639,0.00371
5.267272675,-0.01842,-0.00627,0.00350
5.267363584,-0.01848,-0.00586,0.00411
5.267454493,-0.01897,-0.00701,0.00370
5.267545402,-0.01875,-0.00626,0.00321
5.267636311,-0.01953,-0.00586,0.00426
5.26772722,-0.01869,-0.00565,0.00333
5.267818129,-0.01843,-0.00486,0.00358
5.267909038,-0.01869,-0.00561,0.00336
5.267999947,-0.01895,-0.00631,0.00409
5.268090856,-0.01888,-0.00632,0.00356
5.268181765,-0.01951,-0.00614,0.00379
5.268272675,-0.01971,-0.00580,0.00460
5.268363584,-0.01884,-0.00608,0.00367
5.268454493,-0.01828,-0.00576,0.00357
5.268545402,-0.01885,-0.00544,0.00361
5.268636311,-0.01957,-0.00617,0.00381
5.26872722,-0.01924,-0.00566,0.00337
5.268818129,-0.01825,-0.00539,0.00328
5.268909038,-0.01868,-0.00622,0.00361
5.268999947,-0.01950,-0.00516,0.00393
5.269090856,-0.01932,-0.00605,0.00346
5.269181765,-0.01974,-0.00523,0.00355
5.269272675,-0.01954,-0.00557,0.00383
5.269363584,-0.01915,-0.00517,0.00386
5.269454493,-0.01898,-0.00636,0.00409
5.269545402,-0.01897,-0.00636,0.00340
5.269636311,-0.01957,-0.00568,0.00395
5.26972722,-0.01842,-0.00529,0.00420
5.269818129,-0.01923,-0.00538,0.00391
5.269909038,-0.02005,-0.00471,0.00291
5.269999947,-0.01873,-0.00561,0.00442
5.270090856,-0.01873,-0.00485,0.00440
5.270181765,-0.01976,-0.00509,0.00361
5.270272675,-0.01967,-0.00502,0.00430
5.270363584,-0.01858,-0.00472,0.00329
5.270454493,-0.01855,-0.00536,0.00331
5.270545402,-0.01896,-0.00478,0.00368
5.270636311,-0.01920,-0.00540,0.00324
5.27072722,-0.01994,-0.00511,0.00352
5.270818129,-0.01992,-0.00576,0.00420
5.270909038,-0.01968,-0.00477,0.00360
5.270999947,-0.01870,-0.00567,0.00467
5.271090856,-0.01954,-0.00507,0.00317
5.271181765,-0.01991,-0.00431,0.00487
5.271272675,-0.01887,-0.00533,0.00430
5.271363584,-0.01967,-0.00448,0.00410
5.271454493,-0.01913,-0.00447,0.00495
5.271545402,-0.01906,-0.00460,0.00444
5.271636311,-0.01902,-0.00460,0.00392
5.27172722,-0.01844,-0.00417,0.00410
5.271818129,-0.02018,-0.00478,0.00333
5.271909038,-0.02022,-0.00405,0.00420
5.271999947,-0.01865,-0.00463,0.00423
5.272090856,-0.01974,-0.00366,0.00434
5.272181765,-0.01917,-0.00333,0.00480
5.272272675,-0.01909,-0.00475,0.00328
5.272363584,-0.01887,-0.00530,0.00377
5.272454493,-0.01949,-0.00461,0.00446
5.272545402,-0.01969,-0.00420,0.00426
5.272636311,-0.01952,-0.00563,0.00402
5.27272722,-0.01934,-0.00414,0.00394
5.272818129,-0.02021,-0.00429,0.00363
5.272909038,-0.02050,-0.00410,0.00342
5.272999947,-0.01922,-0.00375,0.00372
5.273090856,-0.01929,-0.00310,0.00377
5.273181765,-0.02009,-0.00383,0.00426
5.273272675,-0.02111,-0.00391,0.00439
5.273363584,-0.02050,-0.00296,0.00432
5.273454493,-0.01960,-0.00372,0.00487
5.273545402,-0.01972,-0.00319,0.00430
5.273636311,-0.01975,-0.00358,0.00409
5.27372722,-0.01950,-0.00441,0.00411
5.273818129,-0.01994,-0.00367,0.00429
5.273909038,-0.01999,-0.00356,0.00301
5.273999947,-0.01964,-0.00377,0.00445
5.274090856,-0.02052,-0.00361,0.00462
5.274181765,-0.01935,-0.00388,0.00368
5.274272675,-0.02043,-0.00424,0.00392
5.274363584,-0.02122,-0.00359,0.00292
5.274454493,-0.01983,-0.00393,0.00338
5.274545402,-0.01989,-0.00386,0.00352
5.274636311,-0.01973,-0.00398,0.00451
5.27472722,-0.02017,-0.00371,0.00378
5.274818129,-0.01991,-0.00391,0.00433
5.274909038,-0.01993,-0.00346,0.00422
5.274999947,-0.02003,-0.00369,0.00437
5.275090856,-0.01968,-0.00398,0.00329
5.275181765,-0.02004,-0.00316,0.00437
5.275272675,-0.01935,-0.00290,0.00405
5.275363584,-0.01984,-0.00356,0.00347
5.275454493,-0.02028,-0.00339,0.00329
5.275545402,-0.01921,-0.00356,0.00324
5.275636311,-0.02043,-0.00371,0.00431
5.27572722,-0.01911,-0.00266,0.00466
5.275818129,-0.01995,-0.00334,0.00448
5.275909038,-0.02058,-0.00227,0.00392
5.275999947,-0.01990,-0.00326,0.00412
5.276090856,-0.02027,-0.00429,0.00324
